iter	Passed	Remaining
225	331	1134
226	332	1132
227	333	1128
228	334	1126
229	335	1123
230	336	1120
231	337	1116
232	338	1113
233	339	1109
234	340	1109
235	342	1107
236	343	1105
237	344	1103
238	345	1099
239	346	1097
240	347	1093
241	348	1090
242	348	1086
243	349	1082
244	350	1079
245	350	1075
246	351	1071
247	352	1068
248	353	1065
249	353	1061
250	354	1058
251	355	1055
252	356	1052
253	357	1049
254	357	1045
255	358	1041
256	359	1038
257	359	1034
258	360	1032
259	361	1029
260	362	1026
261	363	1023
262	364	1020
263	364	1017
264	365	1014
265	366	1010
266	366	1007
267	368	1005
268	368	1002
269	369	999
270	370	996
271	371	993
272	371	990
273	372	987
274	373	984
275	374	982
276	375	979
277	375	976
278	376	974
279	377	971
280	378	968
281	379	965
282	379	962
283	380	959
284	381	956
285	381	953
286	382	950
287	383	947
288	384	945
289	384	942
290	385	939
291	386	936
292	387	934
293	388	931
294	388	929
295	389	926
296	390	924
297	391	921
298	392	919
299	392	916
300	393	913
301	394	911
302	394	908
303	395	905
304	396	903
305	397	900
306	397	898
307	398	895
308	399	893
309	400	891
310	401	888
311	402	886
312	402	884
313	403	882
314	404	880
315	405	877
316	406	875
317	407	873
318	407	870
319	408	867
320	408	865
321	409	862
322	410	860
323	411	857
324	411	855
325	412	852
326	413	850
327	413	848
328	414	845
329	415	843
330	416	841
331	416	838
332	417	836
333	418	834
334	419	831
335	419	829
336	420	827
337	421	824
338	421	822
339	422	820
340	423	818
341	424	816
342	424	813
343	425	811
344	426	809
345	427	807
346	427	805
347	428	802
348	429	800
349	430	798
350	430	796
351	431	793
352	432	792
353	432	790
354	433	787
355	434	785
356	434	783
357	435	781
358	436	779
359	437	777
360	438	775
361	438	773
362	439	771
363	440	769
364	440	767
365	441	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	753
372	447	751
373	447	749
374	448	747
375	449	746
376	450	744
377	450	742
378	451	739
379	452	738
380	453	736
381	454	734
382	454	732
383	455	731
384	456	729
385	457	728
386	458	726
387	459	724
388	460	722
389	461	721
390	461	719
391	462	717
392	463	715
393	464	714
394	464	711
395	465	710
396	466	708
397	467	706
398	467	704
399	468	702
400	469	701
401	470	699
402	471	697
403	471	696
404	472	694
405	473	693
406	475	692
407	475	690
408	476	688
409	477	686
410	478	685
411	479	683
412	479	681
413	480	680
414	481	678
415	482	676
416	482	675
417	484	673
418	484	672
419	485	670
420	486	669
421	487	667
422	488	665
423	488	664
424	489	662
425	491	662
426	492	660
427	493	659
428	494	657
429	495	656
430	499	659
431	500	657
432	500	655
433	502	655
434	503	653
435	504	651
436	504	650
437	505	648
438	506	647
439	507	646
440	508	644
441	509	643
442	510	641
443	511	640
444	512	639
445	513	637
446	514	636
447	515	635
448	516	633
449	517	632
450	518	631
451	519	629
452	520	628
453	521	627
454	523	626
455	524	625
456	525	624
457	526	623
458	528	622
459	529	621
460	530	620
461	531	618
462	532	617
463	533	616
464	534	614
465	535	613
466	536	611
467	536	610
468	537	608
469	538	607
470	539	606
471	540	604
472	541	603
473	542	602
474	543	601
475	545	600
476	546	598
477	547	597
478	547	595
479	548	594
480	549	593
481	551	592
482	551	590
483	552	589
484	553	588
485	554	586
486	555	585
487	556	583
488	557	582
489	559	582
490	561	581
491	562	580
492	563	579
493	563	577
494	564	576
495	566	575
496	567	574
497	569	573
498	570	572
499	571	571
500	572	570
501	573	569
502	574	567
503	575	566
504	576	564
505	577	563
506	577	561
507	579	561
508	580	559
509	581	558
510	582	557
511	583	555
512	584	554
513	585	553
514	586	552
515	587	551
516	588	550
517	589	548
518	590	547
519	590	545
520	591	544
521	592	542
522	593	541
523	593	539
524	595	538
525	596	537
526	596	535
527	597	534
528	598	532
529	599	531
530	600	529
531	600	528
532	601	527
533	602	525
534	603	524
535	604	523
536	605	521
537	606	520
538	606	519
539	607	517
540	608	516
541	609	514
542	610	513
543	611	512
544	611	510
545	612	509
546	614	508
547	614	507
548	615	505
549	616	504
550	617	503
551	618	501
552	619	500
553	620	499
554	620	497
555	621	496
556	622	495
557	623	493
558	623	492
559	624	490
560	625	489
561	627	488
562	627	487
563	629	486
564	630	485
565	631	483
566	631	482
567	632	481
568	633	479
569	634	478
570	634	477
571	635	475
572	636	474
573	637	473
574	638	471
575	639	470
576	639	469
577	640	467
578	641	466
579	642	464
580	642	463
581	643	462
582	644	461
583	645	460
584	647	459
585	648	457
586	649	456
587	649	455
588	650	454
589	651	452
590	652	451
591	653	450
592	653	448
593	654	447
594	655	446
595	656	444
596	657	443
597	657	442
598	658	440
599	659	439
600	660	438
601	661	437
602	661	435
603	662	434
604	663	433
605	664	431
606	664	430
607	665	429
608	666	427
609	667	426
610	668	425
611	669	424
612	669	422
613	670	421
614	671	420
615	672	419
616	673	418
617	674	416
618	675	415
619	675	414
620	676	413
621	677	411
622	678	410
623	679	409
624	679	407
625	680	406
626	681	405
627	682	404
628	683	402
629	684	401
630	684	400
631	685	399
632	685	397
633	686	396
634	687	395
635	688	393
636	688	392
637	689	391
638	690	390
639	691	389
640	692	387
641	693	386
642	693	385
643	694	383
644	695	382
645	696	381
646	696	380
647	697	379
648	698	377
649	699	376
650	699	375
651	700	373
652	701	372
653	702	371
654	702	370
655	703	369
656	704	367
657	705	366
658	706	365
659	707	364
660	707	363
661	708	361
662	709	360
663	710	359
664	711	358
665	711	356
666	712	355
667	713	354
668	714	353
669	714	352
670	715	350
671	716	349
672	716	348
673	717	347
674	718	345
675	718	344
676	719	343
677	720	342
678	721	340
679	721	339
680	722	338
681	723	337
682	724	336
683	725	334
684	725	333
685	726	332
686	727	331
687	727	330
688	728	328
689	729	327
690	730	326
691	730	325
692	731	324
693	732	322
694	733	321
695	734	320
696	735	319
697	735	318
698	736	317
699	737	315
700	737	314
701	738	313
702	739	312
703	740	311
704	740	310
705	741	308
706	742	307
707	743	306
708	744	305
709	745	304
710	745	303
711	746	301
712	746	300
713	747	299
714	748	298
715	749	297
716	749	295
717	750	294
718	751	293
719	752	292
720	752	291
721	753	290
722	754	288
723	754	287
724	755	286
725	756	285
726	757	284
727	757	283
728	758	282
729	759	280
730	760	279
731	760	278
732	761	277
733	762	276
734	763	275
735	763	273
736	764	272
737	765	271
738	765	270
739	766	269
740	767	268
741	767	266
742	768	265
743	769	264
744	770	263
745	770	262
746	771	261
747	772	260
748	772	259
749	773	257
750	774	256
751	774	255
752	775	254
753	776	253
754	777	252
755	777	251
756	778	249
757	779	248
758	780	247
759	780	246
760	781	245
761	782	244
762	783	243
763	783	242
764	784	240
765	785	239
766	786	238
767	786	237
768	787	236
769	788	235
770	788	234
771	789	233
772	790	232
773	790	230
774	791	229
775	792	228
776	793	227
777	793	226
778	794	225
779	795	224
780	795	223
781	796	222
782	797	220
783	797	219
784	798	218
785	799	217
786	799	216
787	800	215
788	801	214
789	802	213
790	802	212
791	803	210
792	804	209
793	804	208
794	805	207
795	806	206
796	807	205
797	807	204
798	808	203
799	809	202
800	809	201
801	810	200
802	811	199
803	811	197
804	812	196
805	813	195
806	814	194
807	814	193
808	815	192
809	816	191
810	817	190
811	817	189
812	818	188
813	819	187
814	820	186
815	820	185
816	821	183
817	822	182
818	823	181
819	823	180
820	824	179
821	825	178
822	825	177
823	826	176
824	827	175
825	828	174
826	828	173
827	829	172
828	830	171
829	831	170
830	831	169
831	832	168
832	833	167
833	834	166
834	834	164
835	835	163
836	836	162
837	837	161
838	838	160
839	838	159
840	839	158
841	840	157
842	840	156
843	841	155
844	842	154
845	842	153
846	843	152
847	844	151
848	845	150
849	846	149
850	846	148
851	847	147
852	847	146
853	848	145
854	849	144
855	850	143
856	850	141
857	851	140
858	852	139
859	852	138
860	853	137
861	854	136
862	855	135
863	856	134
864	856	133
865	857	132
866	858	131
867	859	130
868	859	129
869	860	128
870	861	127
871	862	126
872	862	125
873	863	124
874	864	123
875	865	122
876	865	121
877	866	120
878	867	119
879	867	118
880	868	117
881	869	116
882	870	115
883	871	114
884	871	113
885	872	112
886	873	111
887	874	110
888	874	109
889	875	108
890	876	107
891	877	106
892	877	105
893	878	104
894	879	103
895	880	102
896	880	101
897	881	100
898	882	99
899	883	98
900	884	97
901	885	96
902	886	95
903	886	94
904	887	93
905	888	92
906	888	91
907	889	90
908	890	89
909	891	88
910	892	87
911	893	86
912	894	85
913	894	84
914	895	83
915	896	82
916	897	81
917	898	80
918	899	79
919	899	78
920	900	77
921	901	76
922	902	75
923	902	74
924	903	73
925	904	72
926	905	71
927	905	70
928	906	69
929	907	68
930	908	67
931	908	66
932	909	65
933	910	64
934	911	63
935	911	62
936	912	61
937	913	60
938	914	59
939	915	58
940	916	57
941	916	56
942	917	55
943	918	54
944	919	53
945	920	52
946	920	51
947	921	50
948	922	49
949	922	48
950	923	47
951	924	46
952	925	45
953	925	44
954	926	43
955	927	42
956	927	41
957	928	40
958	929	39
959	930	38
960	931	37
961	932	36
962	932	35
963	933	34
964	934	33
965	935	32
966	935	31
967	936	30
968	937	29
969	938	29
970	938	28
971	939	27
972	940	26
973	941	25
974	941	24
975	942	23
976	943	22
977	944	21
978	945	20
979	945	19
980	946	18
981	947	17
982	947	16
983	948	15
984	949	14
985	950	13
986	951	12
987	951	11
988	952	10
989	954	9
990	954	8
991	955	7
992	956	6
993	957	5
994	957	4
995	958	3
996	959	2
997	959	1
998	960	0
999	961	0
